year_month,Channel,optioncode,cat_l3,cat_l2,sale_quantity,Revenue,mrp,core_size_available,all_size_available,fringe_size_available,stock,ros_prev_month,ros_overall,bestseller_tag,Availability,DOH,DOH_overall,ros_prev_month_sum,ros_overall_sum,DOH_sum,DOH_overall_sum,DOH_clamped,DOH_bucket
2025-09,Myntra,TK1027-RABBIT,Deo-Cotton Tonal Solid Trunk,trunk,92.0,33085.666666666664,36486.0,1,1,1,1334.0,4.161290322580645,6.32766474339508,Bestseller,All100,320.5736434108527,210.82027163219274,40.72688172043011,47.65198502020155,32.754778751716124,27.994636517963837,32.754778751716124,0-60
2025-09,Myntra,TK1033-AQUFER,Deo-Cotton Tonal Printed Trunk,trunk,330.0,130432.33333333333,147982.16666666666,1,1,1,2519.0,13.0,14.243243243243242,Bestseller,All100,193.76923076923077,176.85578747628085,62.86989247311828,70.48804056047463,40.066873043835194,35.73655871223779,40.066873043835194,0-60
2025-09,Myntra,TK1033-CONBLU,Deo-Cotton Tonal Printed Trunk,trunk,192.0,76553.16666666667,86058.49999999999,1,1,1,2352.0,9.96774193548387,13.443243243243243,Bestseller,All100,235.9611650485437,174.9577804583836,51.35268817204301,69.80328075381897,45.8009129360526,33.6946913468866,45.8009129360526,0-60
2025-09,Myntra,TK1033-FORBIO,Deo-Cotton Tonal Printed Trunk,trunk,306.0,103411.33333333333,137202.33333333334,1,1,1,422.0,5.387096774193548,8.167038777908344,Bestseller,All100,78.33532934131738,51.67111501190622,23.572043010752687,46.52787131885463,17.902563634704865,9.069832511959163,17.902563634704865,0-60
2025-09,Myntra,TK1033-RHDORN,Deo-Cotton Tonal Printed Trunk,trunk,302.0,103260.16666666667,135353.66666666666,1,1,1,2718.0,5.483870967741936,6.702173913043478,Bestseller,All100,495.635294117647,405.5400583846902,29.017204301075267,30.803432439961007,93.66856888757134,88.23691987240889,93.66856888757134,60-120
2025-09,Myntra,TK1033-SFTCHM,Deo-Cotton Tonal Printed Trunk,trunk,357.0,123973.99999999999,160094.5,1,1,1,6063.0,8.161290322580646,9.937074030552292,Bestseller,All100,742.897233201581,610.1393610794127,61.54731182795699,76.3879834926538,98.50958262722969,79.37112256122164,98.50958262722969,60-120
2025-09,Myntra,TK1033-TLPWOD,Deo-Cotton Tonal Printed Trunk,trunk,174.0,66389.0,78008.83333333333,1,1,1,2230.0,8.774193548387096,9.213278495887192,Bestseller,All100,254.1544117647059,242.04196160959123,45.20967741935484,54.514149288434936,49.32572244024259,40.90681096757186,49.32572244024259,0-60
2025-09,Myntra,TK1044-AGTBLU,Premium Solid Trunk,trunk,95.0,59545.0,66405.0,0,0,1,2418.0,2.935483870967742,3.881081081081081,Bestseller,Fringe Available,823.7142857142857,623.0222841225627,8.935483870967742,15.277729125773819,270.60649819494586,158.26959491779365,270.60649819494586,120+
2025-09,Myntra,TK1044-BRLGRN,Premium Solid Trunk,trunk,208.0,121282.0,145392.0,1,1,1,2039.0,3.4193548387096775,4.297297297297297,Bestseller,All100,596.3113207547169,474.4842767295597,19.61182795698925,22.774294947121035,103.96787104556171,89.53076285058633,103.96787104556171,60-120
2025-09,Myntra,TK1044-EMDGRN,Premium Solid Trunk,trunk,96.0,62893.0,67104.0,1,1,1,542.0,4.32258064516129,3.4,Bestseller,All100,125.38805970149255,159.41176470588235,25.577419354838707,22.813101751073955,21.19056627569681,23.75827741067629,21.19056627569681,0-60
2025-09,Myntra,TK1044-OPLBLK,Premium Solid Trunk,trunk,366.0,235290.0,255834.0,1,1,1,1736.0,15.870967741935484,15.086486486486486,Bestseller,All100,109.3821138211382,115.06986743102831,75.35698924731183,70.13998287820455,23.0370137838532,24.750505043813583,23.0370137838532,0-60
2025-09,Myntra,TK1044-PRLTEA,Premium Solid Trunk,trunk,272.0,167525.0,190128.0,1,1,1,2082.0,10.35483870967742,8.367567567567567,Bestseller,All100,201.06542056074764,248.81782945736435,52.68709677419355,45.26518562906659,39.51631665952366,45.995613871139504,39.51631665952366,0-60
2025-09,Myntra,TK1044-SPHPPL,Premium Solid Trunk,trunk,215.0,132597.0,150285.0,1,1,1,3662.0,5.483870967741935,6.075675675675676,Bestseller,All100,667.7764705882354,602.7313167259787,20.35483870967742,24.9027027027027,179.9080824088748,147.0523116995876,179.9080824088748,120+
2025-09,Myntra,TK1044-SVRGRY,Premium Solid Trunk,trunk,162.0,105827.0,113238.0,1,1,1,2086.0,6.580645161290323,6.059459459459459,Bestseller,All100,316.9901960784314,344.2551293487957,26.946236559139784,25.923163225337134,77.41340782122906,80.46857483662167,77.41340782122906,60-120
2025-09,Myntra,TK1044-TPZRED,Premium Solid Trunk,trunk,142.0,88284.0,99258.0,1,1,1,1272.0,4.0,4.405405405405405,Bestseller,All100,318.0,288.7361963190184,25.125806451612902,26.151262738147985,50.62524072409809,48.6400986727298,50.62524072409809,0-60
2025-09,Myntra,TK1085-FRNGRN,Jacquard Trunks,trunk,75.0,61221.0,67425.0,1,1,1,459.0,2.161290322580645,2.9567567567567568,Bestseller,All100,212.37313432835822,155.23765996343693,4.716129032258065,14.087047703441147,97.32558139534882,32.58312243010838,97.32558139534882,60-120
2025-09,Myntra,TK1085-IRSNVY,Jacquard Trunks,trunk,76.0,63597.0,68324.0,1,1,1,961.0,1.7096774193548387,3.497297297297297,Bestseller,All100,562.0943396226415,274.7836166924266,25.90430107526882,22.111826464503096,37.09808642231538,43.46090548163118,37.09808642231538,0-60
2025-09,Myntra,TK1085-VELBLK,Jacquard Trunks,trunk,118.0,99137.0,106082.0,1,1,1,524.0,2.2580645161290325,3.869565217391304,Bestseller,All100,232.05714285714282,135.41573033707866,7.423655913978495,23.59480521148376,70.58516801853997,22.208278275803078,70.58516801853997,60-120
2025-09,Myntra,TK1089-BRKBLK,Deo-Cotton Elevated Solid Trunk,trunk,709.0,198331.3333333333,247441.0,1,1,1,9149.0,4.054945054945055,13.376585703913934,Bestseller,All100,2256.257452574526,683.9562951645456,17.73763736263736,25.943073374199663,515.7958646325409,352.6567522681666,515.7958646325409,120+
2025-09,Myntra,TK1089-HZYBLK,Deo-Cotton Elevated Solid Trunk,trunk,778.0,217370.3333333333,271522.0,1,1,1,9149.0,5.269230769230769,14.852753928212998,Bestseller,All100,1736.3065693430658,615.9800427731692,22.115384615384613,35.0895429803594,413.6939130434783,260.7329484205865,413.6939130434783,120+
2025-09,Myntra,TK1089-IVYBLK,Deo-Cotton Elevated Solid Trunk,trunk,896.0,250210.3333333333,312704.0,1,1,1,4424.0,1.7857142857142856,15.592681985766955,Bestseller,All100,2477.44,283.72283895985566,2.7857142857142856,21.834584335282294,1588.1025641025642,202.6143448424297,1588.1025641025642,120+
2025-09,Myntra,TL1001-FOGGRY,Waffle - Plush Bath Towel,towel,222.0,202386.0,310578.0,1,1,1,736.0,6.870967741935484,5.4,Bestseller,All100,107.11737089201878,136.29629629629628,13.064516129032258,12.717073170731707,56.3358024691358,57.874952052167245,56.3358024691358,0-60
2025-09,Myntra,TL1002-DUSPIN,Ripple - Soft Bath Towel,towel,332.0,262896.5,285109.6666666667,1,1,1,400.0,16.838709677419356,21.204037267080746,Bestseller,All100,23.75478927203065,18.864332059112144,26.935483870967744,34.0231173805157,14.850299401197605,11.756712223820834,14.850299401197605,0-60
2025-09,Myntra,TL1002-MIDMAR,Ripple - Soft Bath Towel,towel,233.0,188518.5,199483.66666666666,1,1,1,135.0,13.387096774193548,15.965614494705605,Bestseller,All100,10.084337349397591,8.455672034719845,26.64516129032258,29.82288274364219,5.066585956416465,4.526725372609396,5.066585956416465,0-60
2025-09,Myntra,TL1002-NFLBLU,Ripple - Soft Bath Towel,towel,55.0,46623.5,49445.0,1,1,1,2.0,31.925818578704828,26.601400144427508,Bestseller,All100,0.06264522223821822,0.07518401246330496,49.17910943046766,43.95397632017442,0.04066767420479052,0.045502140362259344,0.04066767420479052,0-60
2025-09,Myntra,TL1002-SERBGE,Ripple - Soft Bath Towel,towel,141.0,102100.5,117267.33333333333,1,1,1,724.0,4.870967741935484,7.901034079143876,Bestseller,All100,148.63576158940398,91.63357514317288,10.67741935483871,16.95340027117621,67.80664652567975,42.70529736922029,67.80664652567975,60-120
2025-09,Myntra,TL1002-TWLGRY,Ripple - Soft Bath Towel,towel,27.0,20974.5,24273.0,1,1,1,0.0,4.029239766081871,6.723099276642241,Bestseller,All100,0.0,0.0,8.716374269005847,15.944025614235244,0.0,0.0,0.0,0-60
2025-09,Myntra,TL1005-DUSPIN,Ripple - Soft Face Towel,towel,1274.0,132137.0,135942.66666666666,1,1,1,525.0,78.74872665534805,79.11712032199269,Bestseller,All100,6.666774464782355,6.635731910657805,101.0797962648557,101.76357510664855,5.1939162859446375,5.159016862858821,5.1939162859446375,0-60
2025-09,Myntra,TL1005-NFLBLU,Ripple - Soft Face Towel,towel,1860.0,177111.0,184140.0,1,1,1,480.0,151.8520737327189,96.14227642276424,Bestseller,All100,3.1609709910505916,4.992600735698279,212.43802541544477,172.8028658114024,2.259482496418943,2.777731710328656,2.259482496418943,0-60
2025-09,Myntra,TL1005-SERBGE,Ripple - Soft Face Towel,towel,978.0,100288.0,104105.33333333333,1,1,1,525.0,53.064516129032256,54.73695189376629,Bestseller,All100,9.893617021276595,9.59132691602781,69.7741935483871,72.58538534608644,7.524271844660193,7.232860960878074,7.524271844660193,0-60
2025-09,Myntra,TP1003-GRYGRN,Prima Jersey Trackpants,jogger,105.0,112470.0,157395.0,1,1,1,1412.0,2.4838709677419355,2.3675675675675674,Bestseller,All100,568.4675324675325,596.392694063927,12.387096774193548,11.054054054054054,113.98958333333334,127.73594132029339,113.98958333333334,60-120
2025-09,Myntra,TP1003-JETBLK,Prima Jersey Trackpants,jogger,162.0,178859.0,242838.0,1,1,1,743.0,3.193548387096774,3.7837837837837838,Bestseller,All100,232.65656565656568,196.36428571428573,10.436559139784945,15.058924858924858,71.19204615701628,49.339511748719026,71.19204615701628,60-120
2025-09,Myntra,TP1003-MRGBLU,Prima Jersey Trackpants,jogger,170.0,184397.0,254830.0,1,1,1,1719.0,2.6129032258064515,2.558659217877095,Bestseller,All100,657.8888888888889,671.8362445414847,6.64516129032258,9.94584804604953,258.68446601941747,172.83594038849037,258.68446601941747,120+
2025-09,Myntra,TP1003-STNGRY,Prima Jersey Trackpants,jogger,114.0,139586.0,170886.0,1,1,1,802.0,1.7096774193548387,3.0486486486486486,Bestseller,All100,469.0943396226415,263.0673758865248,6.387096774193548,11.000675675675677,125.56565656565657,72.90461273877526,125.56565656565657,120+
2025-09,Myntra,TS1014-COCMRN,Basic Raw Edge Tshirt,tshirt,96.0,79169.0,85440.0,1,0,1,101.0,2.3548387096774195,2.8162162162162163,Bestseller,Core Instock,42.890410958904106,35.8637236084453,4.290322580645162,5.800000000000001,23.54135338345864,17.413793103448274,23.54135338345864,0-60
2025-09,Myntra,TS1014-DSTPNK,Basic Raw Edge Tshirt,tshirt,279.0,231015.0,248310.0,1,1,1,643.0,8.935483870967742,8.675675675675675,Bestseller,All100,71.96028880866426,74.11526479750779,19.838709677419352,27.34054054054054,32.41138211382114,23.518189007512852,32.41138211382114,0-60
2025-09,Myntra,TS1014-JETBLK,Basic Raw Edge Tshirt,tshirt,218.0,146917.0,194020.0,1,1,1,1384.0,4.806451612903226,4.135135135135135,Bestseller,All100,287.9463087248322,334.6928104575163,11.258064516129032,11.410810810810812,122.93409742120345,121.28848886783514,122.93409742120345,120+
2025-09,Myntra,TS1014-MSTMNT,Basic Raw Edge Tshirt,tshirt,116.0,76702.0,103240.0,1,1,1,2128.0,4.67741935483871,3.5891891891891894,Bestseller,All100,454.951724137931,592.8915662650602,13.161290322580646,11.994594594594595,161.68627450980392,177.41324921135646,161.68627450980392,120+
2025-09,Myntra,TS1014-OLVGRN,Basic Raw Edge Tshirt,tshirt,178.0,120779.0,158420.0,1,1,1,1487.0,4.935483870967742,3.8594594594594596,Bestseller,All100,301.2875816993464,385.2871148459384,18.032258064516128,14.77837837837838,82.46332737030411,100.61997073884417,82.46332737030411,60-120
2025-09,Myntra,TS1014-TELBLU,Basic Raw Edge Tshirt,tshirt,258.0,174921.0,229620.0,1,1,1,2702.0,7.096774193548387,6.691891891891892,Bestseller,All100,380.73636363636365,403.7722132471729,18.225806451612904,20.71351351351351,148.25132743362832,130.44624217119,148.25132743362832,120+
2025-09,Myntra,TS1015-MNTVEW,Popcorn JQ Neck HS Tshirt,tshirt,63.0,75656.0,93870.0,1,1,1,596.0,2.967741935483871,3.291891891891892,Bestseller,All100,200.82608695652175,181.05090311986862,2.967741935483871,3.291891891891892,200.82608695652175,181.05090311986862,200.82608695652175,120+
2025-09,Myntra,TS1015-PRMTEL,Popcorn JQ Neck HS Tshirt,tshirt,128.0,140066.0,190720.0,1,1,1,1154.0,4.064516129032258,5.448648648648649,Bestseller,All100,283.92063492063494,211.7956349206349,4.064516129032258,5.448648648648649,283.92063492063494,211.7956349206349,283.92063492063494,120+
2025-09,Myntra,TS1021-JETBLK,Elemental Solids - Contrast Stitch,tshirt,110.0,101868.0,108900.0,1,1,1,422.0,5.612903225806452,4.524324324324325,Bestseller,All100,75.183908045977,93.27359617682197,5.612903225806452,4.524324324324325,75.183908045977,93.27359617682197,75.183908045977,60-120
2025-09,Myntra,TS1021-NEOWHT,Elemental Solids - Contrast Stitch,tshirt,79.0,76466.0,78210.0,1,1,1,172.0,5.129032258064516,3.9675675675675675,Bestseller,All100,33.534591194968556,43.351498637602184,5.129032258064516,3.9675675675675675,33.534591194968556,43.351498637602184,33.534591194968556,0-60
2025-09,Myntra,TS1022-JDEGRN,Elemental Solids- Color-block Monochrome Tshirt,tshirt,79.0,86993.0,101910.0,0,0,1,157.0,3.225806451612903,2.372972972972973,Bestseller,Fringe Available,48.67,66.1617312072893,3.225806451612903,2.372972972972973,48.67,66.1617312072893,48.67,0-60
2025-09,Myntra,TS1066-MLKBRN,Peep Out Tees,tshirt,106.0,139844.0,210940.0,1,1,1,2638.0,3.096774193548387,3.2378378378378376,Bestseller,All100,851.8541666666667,814.7412353923206,3.838709677419355,4.513513513513513,687.2100840336134,584.4670658682635,687.2100840336134,120+
2025-09,Myntra,TS1066-PINGRN,Peep Out Tees,tshirt,120.0,156398.0,215880.0,1,1,1,1251.0,4.064516129032258,3.1675675675675676,Bestseller,All100,307.7857142857143,394.9402730375427,7.387096774193548,6.978378378378379,169.34934497816596,179.26800929512007,169.34934497816596,120+
2025-09,Myntra,TS1066-TELBLU,Peep Out Tees,tshirt,117.0,177073.0,210483.0,1,1,1,374.0,4.0,3.2486486486486488,Bestseller,All100,93.5,115.12479201331115,4.0,3.2486486486486488,93.5,115.12479201331115,93.5,60-120
2025-09,Myntra,TS1066-TSTBGE,Peep Out Tees,tshirt,133.0,201043.0,239267.0,1,1,1,424.0,4.161290322580645,3.6810810810810812,Bestseller,All100,101.89147286821706,115.18355359765052,4.161290322580645,3.6810810810810812,101.89147286821706,115.18355359765052,101.89147286821706,60-120
2025-09,Myntra,TS1066-VTGWIN,Peep Out Tees,tshirt,131.0,170325.0,235669.0,1,1,1,2083.0,4.032258064516129,3.308108108108108,Bestseller,All100,516.5840000000001,629.6650326797386,6.419354838709678,6.47027027027027,324.48743718592965,321.93400167084377,324.48743718592965,120+
2025-09,Myntra,TS1097-DRKWNE,Crew Neck Tshirt Vortex Solid Basic,tshirt,82.0,47678.0,49118.0,0,0,0,12.0,0.8461538461538461,5.116666666666666,Bestseller,Core OOS,14.181818181818182,2.3452768729641695,0.8461538461538461,5.116666666666666,14.181818181818182,2.3452768729641695,14.181818181818182,0-60
2025-09,Myntra,TS1097-DSTGRN,Crew Neck Tshirt Vortex Solid Basic,tshirt,188.0,89402.0,112612.0,1,1,1,997.0,5.548387096774194,4.654054054054054,Bestseller,All100,179.69186046511626,214.2218350754936,5.548387096774194,4.654054054054054,179.69186046511626,214.2218350754936,179.69186046511626,120+
2025-09,Myntra,TS1097-JETBLK,Crew Neck Tshirt Vortex Solid Basic,tshirt,142.0,79613.0,85058.0,1,1,1,988.0,4.258064516129032,5.324324324324325,Bestseller,All100,232.03030303030303,185.56345177664974,7.161290322580645,9.627027027027026,137.96396396396398,102.62773722627739,137.96396396396398,120+
2025-09,Myntra,TS1097-LNRGRE,Crew Neck Tshirt Vortex Solid Basic,tshirt,291.0,145413.0,174309.0,1,1,1,1726.0,8.03225806451613,8.85945945945946,Bestseller,All100,214.88353413654616,194.82001220256254,8.03225806451613,8.85945945945946,214.88353413654616,194.82001220256254,214.88353413654616,120+
2025-09,Myntra,TS1097-MSTGRN,Crew Neck Tshirt Vortex Solid Basic,tshirt,116.0,65505.0,69484.0,1,1,1,445.0,4.451612903225806,3.8378378378378377,Bestseller,All100,99.96376811594203,115.95070422535211,4.451612903225806,3.8378378378378377,99.96376811594203,115.95070422535211,99.96376811594203,60-120
2025-09,Myntra,TS1097-OLVGRN,Crew Neck Tshirt Vortex Solid Basic,tshirt,227.0,118923.0,135973.0,1,1,1,215.0,7.096774193548387,5.713513513513513,Bestseller,All100,30.295454545454547,37.63008514664144,7.096774193548387,5.713513513513513,30.295454545454547,37.63008514664144,30.295454545454547,0-60
2025-09,Myntra,TS1097-RBYRED,Crew Neck Tshirt Vortex Solid Basic,tshirt,177.0,88637.0,106023.0,1,1,1,621.0,6.838709677419355,5.07027027027027,Bestseller,All100,90.80660377358491,122.47867803837954,6.838709677419355,5.07027027027027,90.80660377358491,122.47867803837954,90.80660377358491,60-120
2025-09,Myntra,TS1097-TRUNVY,Crew Neck Tshirt Vortex Solid Basic,tshirt,164.0,85525.0,98236.0,1,1,1,949.0,5.709677419354839,5.578378378378378,Bestseller,All100,166.2090395480226,170.12112403100775,5.709677419354839,5.578378378378378,166.2090395480226,170.12112403100775,166.2090395480226,120+
2025-09,Myntra,TS1098-JETBLK,V Neck Tshirt Vortex Solid Basic,tshirt,168.0,82840.0,109032.0,1,1,1,1411.0,4.580645161290323,4.92972972972973,Bestseller,All100,308.03521126760563,286.22258771929825,4.580645161290323,4.92972972972973,308.03521126760563,286.22258771929825,308.03521126760563,120+
2025-09,Myntra,TS1098-LYLMRN,V Neck Tshirt Vortex Solid Basic,tshirt,263.0,129328.0,170687.0,1,1,1,1812.0,6.419354838709677,7.481081081081081,Bestseller,All100,282.2713567839196,242.21098265895955,7.290322580645161,9.87027027027027,248.5486725663717,183.5815991237678,248.5486725663717,120+
2025-09,Myntra,TS1102-JETBLK,Oversized T-Shirts - Solids,tshirt,92.0,91354.0,119508.0,1,1,1,453.0,2.161290322580645,2.1135135135135137,Bestseller,All100,209.59701492537314,214.33503836317135,3.838709677419355,4.389189189189189,118.00840336134453,103.20812807881775,118.00840336134453,60-120
2025-09,Myntra,TS1105-BRKRED,Pique Solid Tshirt,tshirt,77.0,69900.0,76923.0,1,0,1,178.0,2.5483870967741935,2.518918918918919,Bestseller,Core Instock,69.84810126582279,70.66523605150215,2.5483870967741935,2.518918918918919,69.84810126582279,70.66523605150215,69.84810126582279,60-120
2025-09,Myntra,TS1105-JETBLK,Pique Solid Tshirt,tshirt,117.0,91341.0,116883.0,1,1,1,1355.0,5.290322580645161,4.583783783783784,Bestseller,All100,256.1280487804878,295.6073113207547,5.290322580645161,4.583783783783784,256.1280487804878,295.6073113207547,256.1280487804878,120+
2025-09,Myntra,TS1105-LUXLAV,Pique Solid Tshirt,tshirt,135.0,104883.0,134865.0,1,1,1,1102.0,6.806451612903226,5.6378378378378375,Bestseller,All100,161.90521327014218,195.46500479386387,6.806451612903226,5.6378378378378375,161.90521327014218,195.46500479386387,161.90521327014218,120+
2025-09,Myntra,TS1105-LYLMRN,Pique Solid Tshirt,tshirt,108.0,83200.0,107892.0,1,1,1,1303.0,5.290322580645161,4.4324324324324325,Bestseller,All100,246.2987804878049,293.9695121951219,5.290322580645161,4.4324324324324325,246.2987804878049,293.9695121951219,246.2987804878049,120+
2025-09,Myntra,TS1105-SLRBLU,Pique Solid Tshirt,tshirt,119.0,93277.0,118881.0,1,1,1,618.0,3.935483870967742,3.891891891891892,Bestseller,All100,157.0327868852459,158.79166666666666,3.935483870967742,3.891891891891892,157.0327868852459,158.79166666666666,157.0327868852459,120+
2025-09,Myntra,TS1106-JETBLK,Pique T-Shirts Elemental,tshirt,142.0,122778.0,184458.0,1,1,1,1215.0,2.2580645161290325,3.1297297297297297,Bestseller,All100,538.0714285714286,388.21243523316065,2.2580645161290325,3.1297297297297297,538.0714285714286,388.21243523316065,538.0714285714286,120+
2025-09,Myntra,TS1106-LYLMRN,Pique T-Shirts Elemental,tshirt,275.0,231483.0,357225.0,1,1,1,2567.0,4.290322580645161,5.859459459459459,Bestseller,All100,598.3233082706768,438.0950184501845,4.8569892473118275,7.343155111633372,528.5167146336064,349.57725405163205,528.5167146336064,120+
2025-09,Myntra,TS1106-MDNBLU,Pique T-Shirts Elemental,tshirt,432.0,372076.0,561168.0,1,1,1,2620.0,1.935483870967742,6.010810810810811,Bestseller,All100,1353.6666666666665,435.88129496402877,1.935483870967742,6.010810810810811,1353.6666666666665,435.88129496402877,1353.6666666666665,120+
2025-09,Myntra,TS1122-FUSTEL,Vortex Elemental T-Shirt,tshirt,99.0,71222.0,79101.0,0,0,1,299.0,3.3225806451612905,3.9135135135135135,Bestseller,Fringe Available,89.99029126213591,76.40193370165746,11.774193548387096,14.72972972972973,25.394520547945206,20.29908256880734,25.394520547945206,0-60
2025-09,Myntra,VE1022-CHKWHI,Bamboo Round Vest White,vest,1695.0,700431.0,828729.5,1,1,1,451.0,56.9218410937576,59.8828278401122,Bestseller,All100,7.923144988531642,7.531374456867249,293.4771993660988,411.27265618796616,1.5367462991133396,1.0965961223395242,1.5367462991133396,0-60
2025-09,Myntra,VE1023-GREGOO,Bamboo Round Vest Color,vest,576.0,221032.0,283735.5,0,0,1,3.0,4.348562222091634,15.951780340609915,Bestseller,Fringe Available,0.6898831951304164,0.1880667822614523,30.71538223748523,107.86488470146011,0.09767093167861615,0.027812573186381855,0.09767093167861615,0-60
2025-09,Myntra,VE1023-JETBLK,Bamboo Round Vest Color,vest,709.0,309564.0,349473.0,1,1,1,3387.0,10.426573426573427,20.818574655245147,Bestseller,All100,324.8430583501006,162.69125317600265,145.62146723463684,205.57392267240562,23.258933344920894,16.475825123974445,23.258933344920894,0-60
2025-09,Myntra,VE1023-MOSGRE,Bamboo Round Vest Color,vest,129.0,60194.5,63763.0,0,0,1,270.0,8.225806451612904,6.87027027027027,Bestseller,Fringe Available,32.8235294117647,39.299763965381594,40.551689708141325,43.53791040163376,6.658168918317445,6.201491929889871,6.658168918317445,0-60
2025-09,Myntra,VE1023-SANBRO,Bamboo Round Vest Color,vest,326.0,142758.0,160774.0,0,0,1,1.0,3.8941558441558444,15.342809334201094,Bestseller,Fringe Available,0.256795064198766,0.0651771118455387,27.407653186018038,180.9907547626905,0.03648615929327901,0.005525144095405145,0.03648615929327901,0-60
2025-09,Myntra,VE1023-TANBRN,Bamboo Round Vest Color,vest,264.0,112312.5,131128.0,1,1,1,368.0,8.67741935483871,8.340540540540541,Bestseller,All100,42.4089219330855,44.12184057031756,63.10645161290323,51.85577167915015,5.831416449419823,7.096606377337224,5.831416449419823,0-60
2025-09,Myntra,VE1031-CHKWHI,Bamboo Square Vest White,vest,518.0,197001.0,256240.0,1,1,1,4439.0,8.88110599078341,12.715122265122265,Bestseller,All100,499.82513491075133,349.1118612501455,97.24018918263401,147.4806019943218,45.64984948417557,30.098873614381553,45.64984948417557,0-60
2025-09,Myntra,VE1032-DABLAK,Bamboo Square Vest Color,vest,316.0,124305.0,156506.0,1,1,1,625.0,6.845622119815669,8.255662805662807,Bestseller,All100,91.29922584988218,75.70561137396427,34.03917050691244,50.412419562419565,18.36119948554796,12.397738601420203,18.36119948554796,0-60
2025-09,Myntra,VE1035-BETBLU,Neo-Cotton Round Vest,vest,387.0,129475.0,154413.0,1,1,1,1867.0,10.612903225806452,9.032432432432433,Bestseller,All100,175.91793313069908,206.69958108916816,49.465591397849465,46.29482014088215,37.74340803860618,40.32848587203571,37.74340803860618,0-60
2025-09,Myntra,VE1035-DABLAK,Neo-Cotton Round Vest,vest,3243.0,1137501.0,1288017.0,1,1,1,5447.0,127.93548387096774,141.14594594594595,Bestseller,All100,42.57614725163893,38.59126072303921,332.2161290322581,368.9319745975484,16.395952887257614,14.764239412812868,16.395952887257614,0-60
2025-09,Myntra,VE1035-MNTGRN,Neo-Cotton Round Vest,vest,460.0,148069.0,183540.0,1,1,1,3691.0,11.0,9.091891891891892,Bestseller,All100,335.54545454545456,405.96611177170035,55.85268817204301,51.51177078718062,66.08455422289818,71.65352585624088,66.08455422289818,60-120
2025-09,Myntra,VE1035-MRLMRN,Neo-Cotton Round Vest,vest,724.0,239973.0,282193.5,1,1,1,4535.0,26.258064516129032,23.377056404230316,Bestseller,All100,172.70884520884522,193.99362869224825,91.08602150537635,78.58789659224442,49.7881005784441,57.706087026733634,49.7881005784441,0-60
2025-09,Myntra,VE1035-SOWHIT,Neo-Cotton Round Vest,vest,5025.0,1466196.0,1750953.0,1,1,1,6344.0,190.4516129032258,195.72972972972974,Bestseller,All100,33.31029810298103,32.4120408726871,821.8741935483871,893.4833259488997,7.718942935305223,7.100300381389353,7.718942935305223,0-60
2025-09,Myntra,VE1035-TELBLU,Neo-Cotton Round Vest,vest,239.0,79529.0,88678.5,0,0,1,1212.0,17.096774193548384,15.495975323149235,Bestseller,Fringe Available,70.89056603773587,78.21385712904492,38.096774193548384,40.47435370152761,31.813717188823034,29.944888285004435,31.813717188823034,0-60
2025-09,Myntra,VE1036-DABLAK,Neo-Cotton Square Vest,vest,609.0,214650.0,241245.0,0,0,1,189.0,18.387096774193548,29.254054054054052,Bestseller,Fringe Available,10.278947368421052,6.460643015521065,104.12903225806453,201.7678613396005,1.8150557620817842,0.9367200442388067,1.8150557620817842,0-60
2025-09,Myntra,VE1036-SOWHIT,Neo-Cotton Square Vest,vest,1500.0,439257.0,522180.0,1,1,1,84.0,38.903225806451616,39.17837837837838,Bestseller,All100,2.159203980099502,2.1440397350993377,204.1290322580645,186.52519889894194,0.4115044247787611,0.4503412970250235,0.4115044247787611,0-60
2025-10,AJIO_VMS,BR1001-KNTBLU,Deo-Soft Supima Solid Brief,brief,18.0,6268.333333333333,8099.666666666666,1,1,1,1487.0,2.1333333333333333,1.0739024978155414,Bestseller,All100,697.03125,1384.669467688876,11.833333333333332,11.787416011329055,125.66197183098593,126.15148210352658,125.66197183098593,120+
2025-10,AJIO_VMS,BR1001-POTPRL,Deo-Soft Supima Solid Brief,brief,1.0,360.0,450.0,1,0,1,159.0,0.7333333333333333,0.8423076923076923,Bestseller,Core Instock,216.81818181818184,188.76712328767124,0.7333333333333333,0.8423076923076923,216.81818181818184,188.76712328767124,216.81818181818184,120+
2025-10,AJIO_VMS,BR1001-SPCGRY,Deo-Soft Supima Solid Brief,brief,13.0,4266.0,5850.0,1,0,1,1163.0,1.5666666666666667,0.8108108108108109,Bestseller,Core Instock,742.3404255319149,1434.3666666666666,10.177777777777779,9.93033033033033,114.26855895196505,117.115942905528,114.26855895196505,60-120
2025-10,AJIO_VMS,BR1001-WYNBLK,Deo-Soft Supima Solid Brief,brief,31.0,11380.333333333332,13949.666666666668,1,1,1,4023.0,2.3333333333333335,0.951758112627678,Bestseller,All100,1724.142857142857,4226.9143247889215,94.6921568627451,62.3694758303454,42.48503923964136,64.50270659550164,42.48503923964136,0-60
2025-10,AJIO_VMS,BR1002-CMTBLU,Deo-Soft Supima Printed Brief,brief,14.0,5844.666666666666,7444.0,1,1,1,4835.0,0.8666666666666667,1.0,Bestseller,All100,5578.846153846153,4835.0,31.654901960784315,22.418245210238126,152.74095639246778,215.6725450479022,152.74095639246778,120+
